Nome,Set,Numero,Idioma,Cond,Qtd,Ikenson_unit_BRL,Ikenson_total_BRL,Liga_unit_BRL,Liga_total_BRL,Ikenson_vs_Liga_%,Liga_URL
Baron Nashor (Alternate Art),UNL,147A/219,EN,NM - Quase nova,5,"120,47","602,35",180,900,"-33,07",https://www.ligariftbound.com.br/?card=Baron+Nashor+%28Alternate+Art%29+%28147A%29&ed=UNL&num=147A&view=cards%2Fcard
Baron Nashor,UNL,147/219,EN,NM - Quase nova,5,"86,82","434,10","129,9","649,5","-33,16",https://www.ligariftbound.com.br/?card=Baron+Nashor+%28147%29&ed=UNL&num=147&view=cards%2Fcard
Vilemaw,UNL,060/219,EN,NM - Quase nova,4,"104,32","417,28","169,9","679,6","-38,60",https://www.ligariftbound.com.br/?card=Vilemaw+%2860%29&ed=UNL&num=60&view=cards%2Fcard
Rengar - Trophy Hunter (Alternate Art),UNL,120A/219,EN,NM - Quase nova,4,"100,28","401,12","204,89","819,56","-51,06",https://www.ligariftbound.com.br/?card=Rengar+-+Trophy+Hunter+%28Alternate+Art%29+%28120A%29&ed=UNL&num=120A&view=cards%2Fcard
Elder Dragon (Alternate Art),UNL,118A/219,EN,NM - Quase nova,4,"100,28","401,12","199,94","799,76","-49,84",https://www.ligariftbound.com.br/?card=Elder+Dragon+%28Alternate+Art%29+%28118A%29&ed=UNL&num=118A&view=cards%2Fcard
Mirror Image,UNL,200/219,EN,NM - Quase nova,8,"46,44","371,52","89,89","719,12","-48,34",https://www.ligariftbound.com.br/?card=Mirror+Image+%28200%29&ed=UNL&num=200&view=cards%2Fcard
Moonfall,UNL,198/219,EN,NM - Quase nova,4,"90,86","363,44","189,95","759,8","-52,17",https://www.ligariftbound.com.br/?card=Moonfall+%28198%29&ed=UNL&num=198&view=cards%2Fcard
Baited Hook,OGN,242/298,EN,NM - Quase nova,2,"160,85","321,70","284,95","569,9","-43,55",https://www.ligariftbound.com.br/?card=Baited+Hook+%28242%29&ed=OGN&num=242&view=cards%2Fcard
Time Warp,OGN,122/298,EN,NM - Quase nova,2,"160,85","321,70","248,5",497,"-35,27",https://www.ligariftbound.com.br/?card=Time+Warp+%28122%29&ed=OGN&num=122&view=cards%2Fcard
Elder Dragon,UNL,118/219,EN,NM - Quase nova,4,"80,09","320,36","159,95","639,8","-49,93",https://www.ligariftbound.com.br/?card=Elder+Dragon+%28118%29&ed=UNL&num=118&view=cards%2Fcard
Sett - Brawler,OGN,164/298,EN,NM - Quase nova,3,"100,28","300,84","109,75","329,25","-8,63",https://www.ligariftbound.com.br/?card=Sett+-+Brawler+%28164%29&ed=OGN&num=164&view=cards%2Fcard
Seal of Focus,OGN,081/298,EN,NM - Quase nova,6,"49,13","294,78","97,25","583,5","-49,48",https://www.ligariftbound.com.br/?card=Seal+of+Focus+%2881%29&ed=OGN&num=81&view=cards%2Fcard
Thrill of the Hunt,UNL,184/219,EN,NM - Quase nova,8,"32,98","263,84","94,95","759,6","-65,27",https://www.ligariftbound.com.br/?card=Thrill+of+the+Hunt+%28184%29&ed=UNL&num=184&view=cards%2Fcard
Vilemaw (Alternate Art),UNL,060A/219,EN,NM - Quase nova,2,"113,74","227,48",179,358,"-36,46",https://www.ligariftbound.com.br/?card=Vilemaw+%28Alternate+Art%29+%2860A%29&ed=UNL&num=60A&view=cards%2Fcard
Irelia - Fervent (Alternate Art),SFD,057A/221,EN,NM - Quase nova,2,"107,01","214,02",110,220,"-2,72",https://www.ligariftbound.com.br/?card=Irelia+-+Fervent+%28Alternate+Art%29+%2857A%29&ed=SFD&num=57A&view=cards%2Fcard
Sett - Brawler (Alternate Art),OGN,164A/298,EN,NM - Quase nova,2,"107,01","214,02","159,95","319,9","-33,10",https://www.ligariftbound.com.br/?card=Sett+-+Brawler+%28Alternate+Art%29+%28164A%29&ed=OGN&num=164A&view=cards%2Fcard
Ezreal - Prodigy (Alternate Art),SFD,149A/221,EN,NM - Quase nova,2,"97,59","195,18","139,75","279,5","-30,17",https://www.ligariftbound.com.br/?card=Ezreal+-+Prodigy+%28Alternate+Art%29+%28149A%29&ed=SFD&num=149A&view=cards%2Fcard
Vi - Peacekeeper (Alternate Art),UNL,176A/219,EN,NM - Quase nova,3,"63,94","191,82","94,95","284,85","-32,66",https://www.ligariftbound.com.br/?card=Vi+-+Peacekeeper+%28Alternate+Art%29+%28176A%29&ed=UNL&num=176A&view=cards%2Fcard
Immortal Phoenix,OGN,037/298,EN,NM - Quase nova,3,"59,90","179,70","66,94","200,82","-10,52",https://www.ligariftbound.com.br/?card=Immortal+Phoenix+%2837%29&ed=OGN&num=37&view=cards%2Fcard
Seal of Unity,OGN,245/298,EN,NM - Quase nova,2,"87,49","174,98","152,91","305,82","-42,78",https://www.ligariftbound.com.br/?card=Seal+of+Unity+%28245%29&ed=OGN&num=245&view=cards%2Fcard
Arise!,SFD,198/221,EN,NM - Quase nova,2,"86,82","173,64","119,95","239,9","-27,62",https://www.ligariftbound.com.br/?card=Arise%21+%28198%29&ed=SFD&num=198&view=cards%2Fcard
