Nome;Set;Numero;Idioma;Cond;Qtd;Ikenson_unit_BRL;Ikenson_total_BRL;Liga_unit_BRL;Liga_total_BRL;Ikenson_vs_Liga_%;Liga_URL
Baron Nashor (Alternate Art);UNL;147A/219;EN;NM - Quase nova;5;179,00;895,00;180,00;900,00;-0,56;https://www.ligariftbound.com.br/?card=Baron+Nashor+%28Alternate+Art%29+%28147A%29&ed=UNL&num=147A&view=cards%2Fcard
Baron Nashor;UNL;147/219;EN;NM - Quase nova;5;129,00;645,00;129,90;649,50;-0,69;https://www.ligariftbound.com.br/?card=Baron+Nashor+%28147%29&ed=UNL&num=147&view=cards%2Fcard
Vilemaw;UNL;060/219;EN;NM - Quase nova;4;155,00;620,00;169,90;679,60;-8,77;https://www.ligariftbound.com.br/?card=Vilemaw+%2860%29&ed=UNL&num=60&view=cards%2Fcard
Rengar - Trophy Hunter (Alternate Art);UNL;120A/219;EN;NM - Quase nova;4;149,00;596,00;204,89;819,56;-27,28;https://www.ligariftbound.com.br/?card=Rengar+-+Trophy+Hunter+%28Alternate+Art%29+%28120A%29&ed=UNL&num=120A&view=cards%2Fcard
Elder Dragon (Alternate Art);UNL;118A/219;EN;NM - Quase nova;4;149,00;596,00;199,94;799,76;-25,48;https://www.ligariftbound.com.br/?card=Elder+Dragon+%28Alternate+Art%29+%28118A%29&ed=UNL&num=118A&view=cards%2Fcard
Mirror Image;UNL;200/219;EN;NM - Quase nova;8;69,00;552,00;89,89;719,12;-23,24;https://www.ligariftbound.com.br/?card=Mirror+Image+%28200%29&ed=UNL&num=200&view=cards%2Fcard
Moonfall;UNL;198/219;EN;NM - Quase nova;4;135,00;540,00;189,95;759,80;-28,93;https://www.ligariftbound.com.br/?card=Moonfall+%28198%29&ed=UNL&num=198&view=cards%2Fcard
Baited Hook;OGN;242/298;EN;NM - Quase nova;2;239,00;478,00;284,95;569,90;-16,13;https://www.ligariftbound.com.br/?card=Baited+Hook+%28242%29&ed=OGN&num=242&view=cards%2Fcard
Time Warp;OGN;122/298;EN;NM - Quase nova;2;239,00;478,00;248,50;497,00;-3,82;https://www.ligariftbound.com.br/?card=Time+Warp+%28122%29&ed=OGN&num=122&view=cards%2Fcard
Elder Dragon;UNL;118/219;EN;NM - Quase nova;4;119,00;476,00;159,95;639,80;-25,60;https://www.ligariftbound.com.br/?card=Elder+Dragon+%28118%29&ed=UNL&num=118&view=cards%2Fcard
Sett - Brawler;OGN;164/298;EN;NM - Quase nova;3;149,00;447,00;109,75;329,25;35,76;https://www.ligariftbound.com.br/?card=Sett+-+Brawler+%28164%29&ed=OGN&num=164&view=cards%2Fcard
Seal of Focus;OGN;081/298;EN;NM - Quase nova;6;73,00;438,00;97,25;583,50;-24,94;https://www.ligariftbound.com.br/?card=Seal+of+Focus+%2881%29&ed=OGN&num=81&view=cards%2Fcard
Thrill of the Hunt;UNL;184/219;EN;NM - Quase nova;8;49,00;392,00;94,95;759,60;-48,39;https://www.ligariftbound.com.br/?card=Thrill+of+the+Hunt+%28184%29&ed=UNL&num=184&view=cards%2Fcard
Vilemaw (Alternate Art);UNL;060A/219;EN;NM - Quase nova;2;169,00;338,00;179,00;358,00;-5,59;https://www.ligariftbound.com.br/?card=Vilemaw+%28Alternate+Art%29+%2860A%29&ed=UNL&num=60A&view=cards%2Fcard
Irelia - Fervent (Alternate Art);SFD;057A/221;EN;NM - Quase nova;2;159,00;318,00;110,00;220,00;44,55;https://www.ligariftbound.com.br/?card=Irelia+-+Fervent+%28Alternate+Art%29+%2857A%29&ed=SFD&num=57A&view=cards%2Fcard
Sett - Brawler (Alternate Art);OGN;164A/298;EN;NM - Quase nova;2;159,00;318,00;159,95;319,90;-0,59;https://www.ligariftbound.com.br/?card=Sett+-+Brawler+%28Alternate+Art%29+%28164A%29&ed=OGN&num=164A&view=cards%2Fcard
Ezreal - Prodigy (Alternate Art);SFD;149A/221;EN;NM - Quase nova;2;145,00;290,00;139,75;279,50;3,76;https://www.ligariftbound.com.br/?card=Ezreal+-+Prodigy+%28Alternate+Art%29+%28149A%29&ed=SFD&num=149A&view=cards%2Fcard
Vi - Peacekeeper (Alternate Art);UNL;176A/219;EN;NM - Quase nova;3;95,00;285,00;94,95;284,85;0,05;https://www.ligariftbound.com.br/?card=Vi+-+Peacekeeper+%28Alternate+Art%29+%28176A%29&ed=UNL&num=176A&view=cards%2Fcard
Immortal Phoenix;OGN;037/298;EN;NM - Quase nova;3;89,00;267,00;66,94;200,82;32,95;https://www.ligariftbound.com.br/?card=Immortal+Phoenix+%2837%29&ed=OGN&num=37&view=cards%2Fcard
Seal of Unity;OGN;245/298;EN;NM - Quase nova;2;130,00;260,00;152,91;305,82;-14,98;https://www.ligariftbound.com.br/?card=Seal+of+Unity+%28245%29&ed=OGN&num=245&view=cards%2Fcard
Arise!;SFD;198/221;EN;NM - Quase nova;2;129,00;258,00;119,95;239,90;7,54;https://www.ligariftbound.com.br/?card=Arise%21+%28198%29&ed=SFD&num=198&view=cards%2Fcard
Pyke - Dockside Butcher;UNL;028/219;EN;NM - Quase nova;3;83,00;249,00;93,49;280,47;-11,22;https://www.ligariftbound.com.br/?card=Pyke+-+Dockside+Butcher+%2828%29&ed=UNL&num=28&view=cards%2Fcard
Order Rune;UNL;R06A;EN;NM - Quase nova;7;35,00;245,00;40,00;280,00;-12,50;https://www.ligariftbound.com.br/?card=Order+Rune+%28Alternate+Art%29+%28R06a%29&ed=UNL&num=R06A&view=cards%2Fcard
Thousand-Tailed Watcher;OGN;116/298;EN;NM - Quase nova;2;119,00;238,00;124,95;249,90;-4,76;https://www.ligariftbound.com.br/?card=Thousand-Tailed+Watcher+%28116%29&ed=OGN&num=116&view=cards%2Fcard
Rengar - Trophy Hunter;UNL;120/219;EN;NM - Quase nova;3;79,00;237,00;119,00;357,00;-33,61;https://www.ligariftbound.com.br/?card=Rengar+-+Trophy+Hunter+%28120%29&ed=UNL&num=120&view=cards%2Fcard
Mind Rune (Alternate Art);UNL;R03A;EN;NM - Quase nova;6;39,00;234,00;45,00;270,00;-13,33;https://www.ligariftbound.com.br/?card=Mind+Rune+%28Alternate+Art%29+%28R03a%29&ed=UNL&num=R03A&view=cards%2Fcard
Seal of Strength;OGN;163/298;EN;NM - Quase nova;3;77,00;231,00;90,00;270,00;-14,44;https://www.ligariftbound.com.br/?card=Seal+of+Strength+%28163%29&ed=OGN&num=163&view=cards%2Fcard
Chaos Rune;UNL;R05A;EN;NM - Quase nova;6;36,00;216,00;43,56;261,36;-17,36;https://www.ligariftbound.com.br/?card=Chaos+Rune+%28Alternate+Art%29+%28R05a%29&ed=UNL&num=R05A&view=cards%2Fcard
Calm Rune (Alternate Art);OGN;042A/298;EN;NM - Quase nova;6;35,00;210,00;24,88;149,28;40,68;https://www.ligariftbound.com.br/?card=Calm+Rune+%28Alternate+Art%29+%2842A%29&ed=OGN&num=42A&view=cards%2Fcard
Tideturner;OGN;199/298;EN;NM - Quase nova;6;35,00;210,00;43,95;263,70;-20,36;https://www.ligariftbound.com.br/?card=Tideturner+%28199%29&ed=OGN&num=199&view=cards%2Fcard
Deadbloom Predator;OGN;161/298;EN;NM - Quase nova;3;69,00;207,00;59,95;179,85;15,10;https://www.ligariftbound.com.br/?card=Deadbloom+Predator+%28161%29&ed=OGN&num=161&view=cards%2Fcard
Ezreal - Prodigy;SFD;149/221;EN;NM - Quase nova;2;99,00;198,00;120,00;240,00;-17,50;https://www.ligariftbound.com.br/?card=Ezreal+-+Prodigy+%28149%29&ed=SFD&num=149&view=cards%2Fcard
LeBlanc - Fragmented (Alternate Art);UNL;172A/219;EN;NM - Quase nova;4;49,00;196,00;33,95;135,80;44,33;https://www.ligariftbound.com.br/?card=LeBlanc+-+Fragmented+%28Alternate+Art%29+%28172A%29&ed=UNL&num=172A&view=cards%2Fcard
Mind Rune (Alternate Art);OGN;089A/298;EN;NM - Quase nova;5;39,00;195,00;35,00;175,00;11,43;https://www.ligariftbound.com.br/?card=Mind+Rune+%28Alternate+Art%29+%2889A%29&ed=OGN&num=89A&view=cards%2Fcard
Vi - Peacekeeper;UNL;176/219;EN;NM - Quase nova;5;37,00;185,00;45,99;229,95;-19,55;https://www.ligariftbound.com.br/?card=Vi+-+Peacekeeper+%28176%29&ed=UNL&num=176&view=cards%2Fcard
Vex - Apathetic;UNL;150/219;EN;NM - Quase nova;2;92,00;184,00;105,90;211,80;-13,13;https://www.ligariftbound.com.br/?card=Vex+-+Apathetic+%28150%29&ed=UNL&num=150&view=cards%2Fcard
Boneshiver;SFD;118/221;EN;NM - Quase nova;3;59,00;177,00;39,90;119,70;47,87;https://www.ligariftbound.com.br/?card=Boneshiver+%28118%29&ed=SFD&num=118&view=cards%2Fcard
Order Rune (Alternate Art);SFD;R06A;EN;NM - Quase nova;6;28,00;168,00;24,99;149,94;12,04;https://www.ligariftbound.com.br/?card=Order+Rune+%28Alternate+Art%29+%28R06A%29&ed=SFD&num=R06A&view=cards%2Fcard
Lilting Lullaby;UNL;190/219;EN;NM - Quase nova;7;24,00;168,00;28,95;202,65;-17,10;https://www.ligariftbound.com.br/?card=Lilting+Lullaby+%28190%29&ed=UNL&num=190&view=cards%2Fcard
Red Brambleback (Alternate Art);UNL;029A/219;EN;NM - Quase nova;3;55,00;165,00;49,94;149,82;10,13;https://www.ligariftbound.com.br/?card=Red+Brambleback+%28Alternate+Art%29+%2829A%29&ed=UNL&num=29A&view=cards%2Fcard
Body Rune (Alternate Art);OGN;126A/298;EN;NM - Quase nova;4;39,00;156,00;25,00;100,00;56,00;https://www.ligariftbound.com.br/?card=Body+Rune+%28Alternate+Art%29+%28126A%29&ed=OGN&num=126A&view=cards%2Fcard
Rift Herald;UNL;179/219;EN;NM - Quase nova;4;39,00;156,00;39,90;159,60;-2,26;https://www.ligariftbound.com.br/?card=Rift+Herald+%28179%29&ed=UNL&num=179&view=cards%2Fcard
Super Mega Death Rocket!;OGN;252/298;EN;NM - Quase nova;4;39,00;156,00;47,95;191,80;-18,67;https://www.ligariftbound.com.br/?card=Super+Mega+Death+Rocket%21+%28252%29&ed=OGN&num=252&view=cards%2Fcard
Poppy - Defender of the Meek (Alternate Art);UNL;178A/219;EN;NM - Quase nova;4;38,00;152,00;39,95;159,80;-4,88;https://www.ligariftbound.com.br/?card=Poppy+-+Defender+of+the+Meek+%28Alternate+Art%29+%28178A%29&ed=UNL&num=178A&view=cards%2Fcard
