#,Card,Number,Set,TCGplayer USD,TCG - 15%,TCGplayer Link
1,"Diana - Scorn of the Moon (Overnumbered)",234/219,UNL,270.00,229.50,https://www.tcgplayer.com/product/684505
2,"Ahri - Nine-Tailed Fox (Overnumbered)",303/298,OGN,490.00,416.50,https://www.tcgplayer.com/product/653101
3,"Kai'Sa - Daughter of the Void (Overnumbered)",299/298,OGN,299.58,254.64,https://www.tcgplayer.com/product/653093
4,"Yasuo - Unforgiven (Overnumbered)",305/298,OGN,109.42,93.01,https://www.tcgplayer.com/product/653105
5,"Irelia - Fervent (Overnumbered)",225/221,SFD,296.95,252.41,https://www.tcgplayer.com/product/664929
6,"Master Yi - Wuju Master (Overnumbered)",231/219,UNL,42.62,36.23,https://www.tcgplayer.com/product/685527
7,"Seal of Focus (Overnumbered)",226/221,SFD,47.00,39.95,https://www.tcgplayer.com/product/664942
8,"Vi - Piltover Enforcer (Overnumbered)",229/219,UNL,117.00,99.45,https://www.tcgplayer.com/product/685521
9,"Vayne - Hunter (Overnumbered)",223/221,SFD,270.00,229.50,https://www.tcgplayer.com/product/664937
10,"Sivir - Battle Mistress (Overnumbered)",250/221,SFD,75.01,63.76,https://www.tcgplayer.com/product/666779
11,"Pouty Poro (Overnumbered)",220/219,UNL,174.99,148.74,https://www.tcgplayer.com/product/684628
12,"Lucian - Purifier (Overnumbered)",241/221,SFD,60.00,51.00,https://www.tcgplayer.com/product/666467
13,"Darius - Hand of Noxus (Overnumbered)",302/298,OGN,74.00,62.90,https://www.tcgplayer.com/product/653099
14,"Rumble - Mechanized Menace (Overnumbered)",240/221,SFD,55.00,46.75,https://www.tcgplayer.com/product/664932
15,"Jinx - Loose Cannon (Overnumbered)",301/298,OGN,189.16,160.79,https://www.tcgplayer.com/product/653097
16,"Sett - Brawler (Overnumbered)",232/221,SFD,92.95,79.01,https://www.tcgplayer.com/product/664940
17,"Veteran Poro (Overnumbered)",223/219,UNL,150.97,128.32,https://www.tcgplayer.com/product/684635
18,"Daring Poro (Overnumbered)",225/219,UNL,169.72,144.26,https://www.tcgplayer.com/product/684638
19,"Plundering Poro (Overnumbered)",222/219,UNL,210.00,178.50,https://www.tcgplayer.com/product/684633
20,"Vex - Gloomist (Overnumbered)",232/219,UNL,98.18,83.45,https://www.tcgplayer.com/product/685606
21,"LeBlanc - Deceiver (Overnumbered)",235/219,UNL,147.00,124.95,https://www.tcgplayer.com/product/685608
22,"Ivern - Green Father (Overnumbered)",233/219,UNL,53.82,45.75,https://www.tcgplayer.com/product/684503
,TOTAL,,,3493.37,2969.37,
