#,Card,Number,Set,TCGplayer USD,BRL (5.080)
1,Diana - Scorn of the Moon (Overnumbered),234/219,UNL,270.00,1371.60
2,Ahri - Inquisitive (Overnumbered),227/221,UNL,694.99,3530.55
3,Kai'Sa - Daughter of the Void (Overnumbered),299/298,UNL,299.58,1522.17
4,Yasuo - Unforgiven (Overnumbered),305/298,UNL,109.42,555.85
5,Irelia - Fervent (Overnumbered),225/221,UNL,296.95,1508.51
6,Master Yi - Wuju Master (Overnumbered),231/219,UNL,42.62,216.51
7,Seal of Focus (Overnumbered),226/221,UNL,47.00,238.76
8,Vi - Piltover Enforcer (Overnumbered),229/219,UNL,117.00,594.36
9,Vayne - Hunter (Overnumbered),223/221,UNL,270.00,1371.60
10,Sivir - Battle Mistress (Overnumbered),250/221,UNL,75.01,381.05
11,Pouty Poro (Overnumbered),220/219,UNL,174.99,888.95
12,Lucian - Purifier (Overnumbered),241/221,UNL,60.00,304.80
13,Darius - Hand of Noxus (Overnumbered),302/298,UNL,74.00,375.92
14,Rumble - Mechanized Menace (Overnumbered),240/221,UNL,55.00,279.40
15,Jinx - Loose Cannon (Overnumbered),301/298,UNL,189.16,960.93
16,Sett - Brawler (Overnumbered),232/221,UNL,92.95,472.19
17,Veteran Poro (Overnumbered),223/219,UNL,150.97,766.93
18,Daring Poro (Overnumbered),225/219,UNL,169.72,862.18
19,Plundering Poro (Overnumbered),222/219,UNL,210.00,1066.80
20,Vex - Gloomist (Overnumbered),232/219,UNL,98.18,498.75
21,LeBlanc - Deceiver (Overnumbered),235/219,UNL,147.00,746.76
22,Ivern - Green Father (Overnumbered),233/219,UNL,53.82,273.41
,TOTAL,,,3698.36,18786.75
