Nome;Set;Numero;Idioma;Cond;Qtd;Ronn_unit_BRL;Ronn_total_BRL;Liga_unit_BRL;Liga_total_BRL;TCG_unit_BRL;TCG_total_BRL;TCG_unit_USD;TCG_total_USD;Ronn_vs_Liga_%;Ronn_vs_TCG_%;URL
Kha'Zix - Voidreaver (Signature);UNL;236P/219;EN;NM - Quase nova;1;3000,00;3000,00;1800,00;1800,00;1612,26;1612,26;317,39;317,39;66,67;86,07;https://mypcards.com/riftbound/produto/322859/khazix-voidreaver-signature
Teemo - Swift Scout (Overnumbered);OGN;307/298;EN;NM - Quase nova;1;1000,00;1000,00;1000,00;1000,00;604,69;604,69;119,04;119,04;0,00;65,37;https://mypcards.com/riftbound/produto/302642/teemo-swift-scout-overnumbered
Baited Hook;OGN;242/298;PT;NM - Quase nova;3;300,00;900,00;210,00;630,00;260,44;781,32;51,27;153,81;42,86;15,19;https://mypcards.com/riftbound/produto/302571/baited-hook
Baron Nashor;UNL;147/219;EN;NM - Quase nova;6;150,00;900,00;129,90;779,40;81,28;487,66;16,00;96,00;15,47;84,56;https://mypcards.com/riftbound/produto/322841/baron-nashor
Diana - Scorn of the Moon (Overnumbered);UNL;234/219;EN;NM - Quase nova;1;849,00;849,00;771,96;771,96;1371,53;1371,53;270,00;270,00;9,98;-38,10;https://mypcards.com/riftbound/produto/322897/diana-scorn-of-the-moon-overnumbered
Vi - Piltover Enforcer (Overnumbered);UNL;229/219;EN;NM - Quase nova;2;400,00;800,00;300,00;600,00;594,33;1188,66;117,00;234,00;33,33;-32,70;https://mypcards.com/riftbound/produto/322999/vi-piltover-enforcer-overnumbered
Seal of Rage;OGN;040/298;EN;NM - Quase nova;4;199,00;796,00;109,90;439,60;81,28;325,10;16,00;64,00;81,07;144,84;https://mypcards.com/riftbound/produto/302347/seal-of-rage
Rengar - Pridestalker (Overnumbered);UNL;227/219;EN;NM - Quase nova;1;600,00;600,00;255,00;255,00;349,39;349,39;68,78;68,78;135,29;71,73;https://mypcards.com/riftbound/produto/323042/rengar-pridestalker-overnumbered
Time Warp;OGN;122/298;EN;NM - Quase nova;2;290,00;580,00;239,00;478,00;213,35;426,70;42,00;84,00;21,34;35,93;https://mypcards.com/riftbound/produto/302438/time-warp
Pyke - Bloodharbor Ripper (Overnumbered);UNL;228/219;EN;NM - Quase nova;1;500,00;500,00;400,00;400,00;490,20;490,20;96,50;96,50;25,00;2,00;https://mypcards.com/riftbound/produto/323043/pyke-bloodharbor-ripper-overnumbered
Sett - Brawler;OGN;164/298;EN;NM - Quase nova;3;150,00;450,00;109,75;329,25;40,59;121,76;7,99;23,97;36,67;269,57;https://mypcards.com/riftbound/produto/302484/sett-brawler
Elder Dragon;UNL;118/219;EN;NM - Quase nova;3;150,00;450,00;119,00;357,00;62,18;186,53;12,24;36,72;26,05;141,25;https://mypcards.com/riftbound/produto/322970/elder-dragon
Jhin - Virtuoso (Overnumbered);UNL;226/219;EN;NM - Quase nova;1;400,00;400,00;390,00;390,00;299,30;299,30;58,92;58,92;2,56;33,65;https://mypcards.com/riftbound/produto/323041/jhin-virtuoso-overnumbered
Kai'Sa - Daughter of the Void;ROPP;247/298;EN;NM - Quase nova;1;400,00;400,00;160,00;160,00;520,32;520,32;102,43;102,43;150,00;-23,12;https://mypcards.com/riftbound/produto/304433/kaisa-daughter-of-the-void
Kai'Sa - Survivor;OGN;039/298;EN;NM - Quase nova;1;390,00;390,00;350,00;350,00;335,26;335,26;66,00;66,00;11,43;16,33;https://mypcards.com/riftbound/produto/302345/kaisa-survivor
